UTC	Ta	Sr
2021-09-15 09:52 UTC	29.7	655.7
2021-09-15 09:53 UTC	29.8	649.2
2021-09-15 09:54 UTC	29.8	642.8
2021-09-15 09:55 UTC	29.9	651
2021-09-15 09:56 UTC	29.9	660.1
2021-09-15 09:57 UTC	29.9	660.3
2021-09-15 09:58 UTC	29.9	656.5
2021-09-15 09:59 UTC	30	659.4
2021-09-15 10:00 UTC	29.9	660
2021-09-15 10:01 UTC	29.8	657.4
2021-09-15 10:02 UTC	29.8	656.8
2021-09-15 10:03 UTC	29.8	656.8
2021-09-15 10:04 UTC	29.8	658.6
2021-09-15 10:05 UTC	29.8	660.9
2021-09-15 10:06 UTC	29.7	656.7
2021-09-15 10:07 UTC	29.7	666.5
2021-09-15 10:08 UTC	29.7	672.3
2021-09-15 10:09 UTC	29.7	658.2
2021-09-15 10:10 UTC	29.6	649.9
2021-09-15 10:11 UTC	29.5	640
2021-09-15 10:12 UTC	29.5	648.6
2021-09-15 10:13 UTC	29.6	650.3
2021-09-15 10:14 UTC	29.6	664.9
2021-09-15 10:15 UTC	29.6	666.6
2021-09-15 10:16 UTC	29.6	667.8
2021-09-15 10:17 UTC	29.6	670.5
2021-09-15 10:18 UTC	29.7	672.8
2021-09-15 10:19 UTC	29.7	678.7
2021-09-15 10:20 UTC	29.7	675.4
2021-09-15 10:21 UTC	29.7	669.5
2021-09-15 10:22 UTC	29.8	669.4
2021-09-15 10:23 UTC	29.8	664.7
2021-09-15 10:24 UTC	29.9	661.3
2021-09-15 10:25 UTC	30	670.3
2021-09-15 10:26 UTC	30.1	668.3
2021-09-15 10:27 UTC	30.2	668.9
2021-09-15 10:28 UTC	30.2	664.9
2021-09-15 10:29 UTC	30.1	672.7
2021-09-15 10:30 UTC	30.2	670.1
2021-09-15 10:31 UTC	30.1	667.2
2021-09-15 10:32 UTC	30.2	666
2021-09-15 10:33 UTC	30.1	670.5
2021-09-15 10:34 UTC	30.1	677.5
2021-09-15 10:35 UTC	30.1	679.6
2021-09-15 10:36 UTC	30.2	675.9
2021-09-15 10:37 UTC	30.1	673.8
2021-09-15 10:38 UTC	30.1	673.1
2021-09-15 10:39 UTC	30	675.1
2021-09-15 10:40 UTC	30	681.2
2021-09-15 10:41 UTC	30.1	680.4
2021-09-15 10:42 UTC	30.1	679
2021-09-15 10:43 UTC	30.2	678.6
2021-09-15 10:44 UTC	30.2	678.8
2021-09-15 10:45 UTC	30.2	674.3
2021-09-15 10:46 UTC	30.3	673.8
2021-09-15 10:47 UTC	30.3	670.5
2021-09-15 10:48 UTC	30.4	673.1
2021-09-15 10:49 UTC	30.5	675
2021-09-15 10:50 UTC	30.5	669.4
2021-09-15 10:51 UTC	30.5	676.7
2021-09-15 10:52 UTC	30.5	669.1
2021-09-15 10:53 UTC	30.6	664.3
2021-09-15 10:54 UTC	30.6	667.6
2021-09-15 10:55 UTC	30.7	669
2021-09-15 10:56 UTC	30.7	667.5
2021-09-15 10:57 UTC	30.8	667.2
2021-09-15 10:58 UTC	30.9	646.4
2021-09-15 10:59 UTC	30.8	665.3
2021-09-15 11:00 UTC	30.8	676.2
2021-09-15 11:01 UTC	30.8	674.3
2021-09-15 11:02 UTC	30.9	664.7
2021-09-15 11:03 UTC	30.9	664.7
2021-09-15 11:04 UTC	30.8	672
2021-09-15 11:05 UTC	30.8	674.4
2021-09-15 11:06 UTC	30.9	676.1
2021-09-15 11:07 UTC	31	674.2
2021-09-15 11:08 UTC	31	672.4
2021-09-15 11:09 UTC	31.1	667.9
2021-09-15 11:10 UTC	31.1	667.6
2021-09-15 11:11 UTC	31.1	669
2021-09-15 11:12 UTC	31.2	664.4
2021-09-15 11:13 UTC	31.2	658.4
2021-09-15 11:14 UTC	31.2	653.3
2021-09-15 11:16 UTC	31.1	676.4
2021-09-15 11:17 UTC	31.2	671.5
2021-09-15 11:18 UTC	31.1	676.3
2021-09-15 11:19 UTC	31.1	675.9
2021-09-15 11:20 UTC	31	677.3
2021-09-15 11:21 UTC	31	677.4
2021-09-15 11:22 UTC	31.1	667.7
2021-09-15 11:23 UTC	31.1	671.9
2021-09-15 11:24 UTC	31.3	677.1
2021-09-15 11:25 UTC	31.4	665.3
2021-09-15 11:26 UTC	31.4	664.1
2021-09-15 11:27 UTC	31.3	659.2
2021-09-15 11:28 UTC	31.3	666
2021-09-15 11:29 UTC	31.2	670.4
2021-09-15 11:30 UTC	31.3	653.1
2021-09-15 11:31 UTC	31.3	645.3
2021-09-15 11:32 UTC	31.4	637.9
2021-09-15 11:33 UTC	31.4	636.2
2021-09-15 11:34 UTC	31.2	639.8
2021-09-15 11:35 UTC	31.1	634
2021-09-15 11:36 UTC	31.2	629.4
2021-09-15 11:37 UTC	31.1	629.6
2021-09-15 11:38 UTC	31	631.3
2021-09-15 11:39 UTC	31	636.4
2021-09-15 11:40 UTC	31	605.7
2021-09-15 11:41 UTC	31	559.1
2021-09-15 11:42 UTC	31	549.1
2021-09-15 11:43 UTC	31.1	574.1
2021-09-15 11:44 UTC	31.2	592.7
2021-09-15 11:45 UTC	31.3	586.6
2021-09-15 11:46 UTC	31.4	576.4
2021-09-15 11:47 UTC	31.4	589.5
2021-09-15 11:48 UTC	31.5	589.8
2021-09-15 11:49 UTC	31.5	576.8
2021-09-15 11:50 UTC	31.5	557.9
2021-09-15 11:51 UTC	31.4	530.9
2021-09-15 11:52 UTC	31.4	511
2021-09-15 11:53 UTC	31.5	532.7
2021-09-15 11:54 UTC	31.4	531.5
2021-09-15 11:55 UTC	31.4	536.1
2021-09-15 11:56 UTC	31.4	549.8
2021-09-15 11:57 UTC	31.3	551.9
2021-09-15 11:58 UTC	31.3	561.4
2021-09-15 11:59 UTC	31.2	552.9
2021-09-15 12:01 UTC	31.2	567.9
2021-09-15 12:02 UTC	31.2	559.4
2021-09-15 12:03 UTC	31.2	564.7
2021-09-15 12:04 UTC	31.2	584.9
2021-09-15 12:05 UTC	31.2	587.3
2021-09-15 12:06 UTC	31.2	583.7
2021-09-15 12:07 UTC	31.2	594.3
2021-09-15 12:08 UTC	31.2	617.3
2021-09-15 12:09 UTC	31.3	632.8
2021-09-15 12:10 UTC	31.3	641.3
2021-09-15 12:11 UTC	31.4	654.2
2021-09-15 12:12 UTC	31.3	664.9
2021-09-15 12:13 UTC	31.4	674.5
2021-09-15 12:14 UTC	31.4	679
2021-09-15 12:15 UTC	31.4	675.7
2021-09-15 12:16 UTC	31.4	686
2021-09-15 12:17 UTC	31.5	677.5
2021-09-15 12:18 UTC	31.5	654.6
2021-09-15 12:19 UTC	31.5	623.1
2021-09-15 12:20 UTC	31.5	600.3
2021-09-15 12:21 UTC	31.6	557.6
2021-09-15 12:22 UTC	31.5	538.4
2021-09-15 12:23 UTC	31.4	518.6
2021-09-15 12:24 UTC	31.4	478.5
2021-09-15 12:25 UTC	31.4	454.3
2021-09-15 12:26 UTC	31.4	443.5
2021-09-15 12:27 UTC	31.4	434.2
2021-09-15 12:28 UTC	31.4	440.7
2021-09-15 12:29 UTC	31.4	464.5
2021-09-15 12:30 UTC	31.4	481
2021-09-15 12:31 UTC	31.4	492.1
2021-09-15 12:32 UTC	31.3	475.2
2021-09-15 12:33 UTC	31.3	489.8
2021-09-15 12:34 UTC	31.2	516.7
2021-09-15 12:35 UTC	31.2	502.2
2021-09-15 12:36 UTC	31.2	493.8
2021-09-15 12:37 UTC	31.2	507.1
2021-09-15 12:38 UTC	31.1	481.9
2021-09-15 12:39 UTC	31.1	476.1
2021-09-15 12:40 UTC	31.1	442.9
2021-09-15 12:41 UTC	31.1	434
2021-09-15 12:42 UTC	31.2	426.8
2021-09-15 12:43 UTC	31.1	431.2
2021-09-15 12:44 UTC	31.1	466.3
2021-09-15 12:45 UTC	31.1	479.8
2021-09-15 12:46 UTC	31.1	474.2
2021-09-15 12:47 UTC	31	459.1
2021-09-15 12:48 UTC	31	476.6
2021-09-15 12:49 UTC	31	487.3
2021-09-15 12:50 UTC	31	499.3
2021-09-15 12:51 UTC	31	518.9
2021-09-15 12:52 UTC	31.1	522.8
2021-09-15 12:53 UTC	31.1	509.9
2021-09-15 12:54 UTC	31.2	516.5
2021-09-15 12:55 UTC	31.2	550.3
2021-09-15 12:56 UTC	31.2	568.3
2021-09-15 12:57 UTC	31.3	580.9
2021-09-15 12:58 UTC	31.2	572.2
2021-09-15 12:59 UTC	31.3	568
2021-09-15 13:00 UTC	31.4	552.5
2021-09-15 13:01 UTC	31.4	547.7
2021-09-15 13:02 UTC	31.5	606.6
2021-09-15 13:03 UTC	31.5	613.3
2021-09-15 13:04 UTC	31.4	609.1
2021-09-15 13:05 UTC	31.4	620.6
2021-09-15 13:06 UTC	31.5	614.9
2021-09-15 13:07 UTC	31.6	619.1
2021-09-15 13:08 UTC	31.6	621.5
2021-09-15 13:09 UTC	31.7	619.1
2021-09-15 13:10 UTC	31.8	605.7
2021-09-15 13:11 UTC	31.8	618
2021-09-15 13:12 UTC	31.7	610.4
2021-09-15 13:13 UTC	31.7	606.1
2021-09-15 13:14 UTC	31.7	577.6
2021-09-15 13:15 UTC	31.5	539.7
2021-09-15 13:16 UTC	31.4	566.3
2021-09-15 13:17 UTC	31.3	579.1
2021-09-15 13:18 UTC	31.3	579.7
2021-09-15 13:19 UTC	31.2	549.7
2021-09-15 13:20 UTC	31.2	539.9
2021-09-15 13:21 UTC	31.2	547.6
2021-09-15 13:22 UTC	31.2	542.2
2021-09-15 13:23 UTC	31.3	520.7
2021-09-15 13:24 UTC	31.4	500.5
2021-09-15 13:25 UTC	31.4	551.4
2021-09-15 13:26 UTC	31.5	551.2
2021-09-15 13:27 UTC	31.5	547.9
2021-09-15 13:28 UTC	31.5	539.6
2021-09-15 13:29 UTC	31.5	536.8
2021-09-15 13:30 UTC	31.4	549.2
2021-09-15 13:31 UTC	31.4	547
2021-09-15 13:32 UTC	31.4	525
2021-09-15 13:33 UTC	31.4	510.9
2021-09-15 13:34 UTC	31.4	498.1
2021-09-15 13:35 UTC	31.5	480
2021-09-15 13:36 UTC	31.5	506.9
2021-09-15 13:37 UTC	31.5	503.8
2021-09-15 13:38 UTC	31.5	477.6
2021-09-15 13:39 UTC	31.5	470.7
2021-09-15 13:40 UTC	31.5	469.9
2021-09-15 13:41 UTC	31.5	487.3
2021-09-15 13:42 UTC	31.4	500.1
2021-09-15 13:43 UTC	31.4	487.9
2021-09-15 13:44 UTC	31.4	468.1
2021-09-15 13:45 UTC	31.4	471.2
2021-09-15 13:46 UTC	31.5	439.5
2021-09-15 13:47 UTC	31.5	418
2021-09-15 13:48 UTC	31.5	412.1
2021-09-15 13:49 UTC	31.5	368.1
2021-09-15 13:50 UTC	31.5	357.8
2021-09-15 13:51 UTC	31.4	281.8
2021-09-15 13:52 UTC	31.4	213.6
2021-09-15 13:53 UTC	31.2	276.9
2021-09-15 13:54 UTC	31.2	275.6
2021-09-15 13:55 UTC	31.1	301.6
2021-09-15 13:56 UTC	31.1	354.7
2021-09-15 13:57 UTC	31	335
2021-09-15 13:58 UTC	31	333.4
2021-09-15 13:59 UTC	30.9	374.4
2021-09-15 14:00 UTC	30.8	393.5
2021-09-15 14:01 UTC	30.7	390.2
2021-09-15 14:02 UTC	30.7	371.6
2021-09-15 14:03 UTC	30.7	354.7
2021-09-15 14:04 UTC	30.7	355.3
2021-09-15 14:05 UTC	30.6	347.8
2021-09-15 14:06 UTC	30.6	365.4
2021-09-15 14:07 UTC	30.6	356.1
2021-09-15 14:08 UTC	30.5	336.5
2021-09-15 14:09 UTC	30.5	349.6
2021-09-15 14:10 UTC	30.5	355
2021-09-15 14:11 UTC	30.5	366.5
2021-09-15 14:12 UTC	30.4	394.5
2021-09-15 14:13 UTC	30.4	390.7
2021-09-15 14:14 UTC	30.4	402.2
2021-09-15 14:15 UTC	30.4	394.2
2021-09-15 14:16 UTC	30.4	390
2021-09-15 14:17 UTC	30.3	385.9
2021-09-15 14:18 UTC	30.4	383.7
2021-09-15 14:19 UTC	30.4	370.2
2021-09-15 14:20 UTC	30.4	379.6
2021-09-15 14:21 UTC	30.4	378.7
2021-09-15 14:22 UTC	30.4	366.9
2021-09-15 14:23 UTC	30.4	359.6
2021-09-15 14:24 UTC	30.4	360.6
2021-09-15 14:25 UTC	30.4	369.3
2021-09-15 14:26 UTC	30.4	374.8
2021-09-15 14:27 UTC	30.4	370.8
2021-09-15 14:28 UTC	30.4	366
2021-09-15 14:29 UTC	30.4	351.9
2021-09-15 14:30 UTC	30.4	354.4
2021-09-15 14:31 UTC	30.4	358.1
2021-09-15 14:32 UTC	30.4	360.5
2021-09-15 14:33 UTC	30.4	359.5
2021-09-15 14:34 UTC	30.4	357
2021-09-15 14:35 UTC	30.4	356.6
2021-09-15 14:36 UTC	30.4	355.3
2021-09-15 14:37 UTC	30.4	350.9
2021-09-15 14:38 UTC	30.4	345.4
2021-09-15 14:39 UTC	30.3	344.8
2021-09-15 14:40 UTC	30.4	341.6
2021-09-15 14:41 UTC	30.3	336.6
2021-09-15 14:42 UTC	30.3	330
2021-09-15 14:43 UTC	30.3	325.1
2021-09-15 14:44 UTC	30.4	322.2
2021-09-15 14:45 UTC	30.3	315.9
2021-09-15 14:46 UTC	30.4	312.1
2021-09-15 14:47 UTC	30.5	308.6
2021-09-15 14:48 UTC	30.5	307
2021-09-15 14:49 UTC	30.4	300.4
2021-09-15 14:50 UTC	30.5	293
2021-09-15 14:51 UTC	30.5	289.5
2021-09-15 14:52 UTC	30.4	286.5
2021-09-15 14:53 UTC	30.4	282
2021-09-15 14:54 UTC	30.4	277.5
2021-09-15 14:55 UTC	30.3	274.9
2021-09-15 14:56 UTC	30.3	270.9
2021-09-15 14:57 UTC	30.3	269.1
2021-09-15 14:58 UTC	30.2	265.3
2021-09-15 14:59 UTC	30.2	262.6
2021-09-15 15:00 UTC	30.2	258.2
2021-09-15 15:01 UTC	30.2	253.7
2021-09-15 15:02 UTC	30.1	246.2
2021-09-15 15:03 UTC	30.1	249.2
2021-09-15 15:04 UTC	30.1	243.7
2021-09-15 15:05 UTC	30.1	236.4
2021-09-15 15:06 UTC	30.1	230.7
2021-09-15 15:07 UTC	30.1	227.9
2021-09-15 15:08 UTC	30	227.7
2021-09-15 15:09 UTC	30	223.2
2021-09-15 15:10 UTC	30	225.5
2021-09-15 15:11 UTC	29.9	215.2
2021-09-15 15:12 UTC	30	214.9
2021-09-15 15:13 UTC	29.9	203.1
2021-09-15 15:14 UTC	29.9	194.6
2021-09-15 15:16 UTC	30	201.7
2021-09-15 15:17 UTC	30	200.1
2021-09-15 15:18 UTC	29.9	197
2021-09-15 15:19 UTC	29.9	199.2
2021-09-15 15:20 UTC	29.9	198.6
2021-09-15 15:21 UTC	29.9	194
2021-09-15 15:22 UTC	29.9	185.8
2021-09-15 15:23 UTC	29.8	184.6
2021-09-15 15:24 UTC	29.8	175.6
2021-09-15 15:25 UTC	29.8	173.2
2021-09-15 15:26 UTC	29.8	177.4
2021-09-15 15:27 UTC	29.8	169.1
2021-09-15 15:28 UTC	29.8	159.9
2021-09-15 15:29 UTC	29.8	157.3
2021-09-15 15:30 UTC	29.7	158.5
2021-09-15 15:31 UTC	29.7	161.7
2021-09-15 15:32 UTC	29.6	166.8
2021-09-15 15:33 UTC	29.6	164.7
2021-09-15 15:34 UTC	29.5	162.8
2021-09-15 15:35 UTC	29.5	160.5
2021-09-15 15:36 UTC	29.5	157.7
2021-09-15 15:37 UTC	29.5	153.2
2021-09-15 15:38 UTC	29.4	153
2021-09-15 15:39 UTC	29.4	147.8
2021-09-15 15:40 UTC	29.4	145.8
2021-09-15 15:41 UTC	29.5	140.7
2021-09-15 15:42 UTC	29.5	135.4
2021-09-15 15:43 UTC	29.5	129
2021-09-15 15:44 UTC	29.5	122.3
2021-09-15 15:45 UTC	29.5	122
2021-09-15 15:46 UTC	29.5	123.7
2021-09-15 15:47 UTC	29.4	123
2021-09-15 15:48 UTC	29.4	123.3
2021-09-15 15:49 UTC	29.4	121.2
2021-09-15 15:50 UTC	29.3	116.7
2021-09-15 15:51 UTC	29.3	113
2021-09-15 15:52 UTC	29.3	110
2021-09-15 15:53 UTC	29.3	103.1
2021-09-15 15:54 UTC	29.3	79.7
2021-09-15 15:55 UTC	29.2	57.6
2021-09-15 15:57 UTC	29.2	49.4
2021-09-15 15:58 UTC	29.2	48.1
2021-09-15 15:59 UTC	29.1	47.7
2021-09-15 16:00 UTC	29.1	48
2021-09-15 16:01 UTC	29.1	56.8
2021-09-15 16:02 UTC	29	75.3
2021-09-15 16:03 UTC	29	91
2021-09-15 16:04 UTC	29	88.2
2021-09-15 16:05 UTC	29	81.7
2021-09-15 16:06 UTC	28.9	78
2021-09-15 16:07 UTC	28.9	69.3
2021-09-15 16:08 UTC	28.8	56.2
2021-09-15 16:09 UTC	28.8	49.8
2021-09-15 16:10 UTC	28.7	42.3
2021-09-15 16:11 UTC	28.7	35.5
2021-09-15 16:12 UTC	28.6	33.3
2021-09-15 16:13 UTC	28.5	38.7
2021-09-15 16:14 UTC	28.4	45.7
2021-09-15 16:15 UTC	28.4	48
2021-09-15 16:16 UTC	28.3	47.3
2021-09-15 16:17 UTC	28.2	67.8
2021-09-15 16:18 UTC	28.2	70.2
2021-09-15 16:19 UTC	28.1	54.1
2021-09-15 16:20 UTC	28	39.2
2021-09-15 16:21 UTC	28	39.4
2021-09-15 16:22 UTC	27.9	46.1
2021-09-15 16:23 UTC	27.8	43.2
2021-09-15 16:24 UTC	27.7	37.4
2021-09-15 16:25 UTC	27.7	32.2
2021-09-15 16:26 UTC	27.6	27.9
2021-09-15 16:27 UTC	27.5	25.9
2021-09-15 16:28 UTC	27.5	24.4
2021-09-15 16:29 UTC	27.4	23.1
2021-09-15 16:30 UTC	27.3	21.9
2021-09-15 16:31 UTC	27.2	20.8
2021-09-15 16:32 UTC	27.2	19.8
2021-09-15 16:33 UTC	27.1	18.9
2021-09-15 16:34 UTC	27	18.1
2021-09-15 16:35 UTC	26.9	17.4
2021-09-15 16:36 UTC	26.8	16.6
2021-09-15 16:37 UTC	26.8	15.9
2021-09-15 16:38 UTC	26.7	15.2
2021-09-15 16:39 UTC	26.6	14.6
2021-09-15 16:40 UTC	26.5	13.9
2021-09-15 16:41 UTC	26.4	13.3
2021-09-15 16:42 UTC	26.3	12.6
2021-09-15 16:43 UTC	26.2	12
2021-09-15 16:44 UTC	26.1	11.3
2021-09-15 16:45 UTC	26	10.7
2021-09-15 16:46 UTC	26	10.1
2021-09-15 16:47 UTC	25.9	9.4
2021-09-15 16:48 UTC	25.9	8.8
2021-09-15 16:49 UTC	25.7	8.2
2021-09-15 16:50 UTC	25.6	7.6
2021-09-15 16:51 UTC	25.5	7
2021-09-15 16:52 UTC	25.4	6.3
2021-09-15 16:53 UTC	25.3	5.7
2021-09-15 16:54 UTC	25.2	5.1
2021-09-15 16:55 UTC	25.1	4.6
2021-09-15 16:56 UTC	25	4
2021-09-15 16:57 UTC	25	3.5
2021-09-15 16:58 UTC	24.9	3.1
2021-09-15 16:59 UTC	24.9	2.6
2021-09-15 17:00 UTC	24.8	2.1
2021-09-15 17:01 UTC	24.7	1.8
2021-09-15 17:02 UTC	24.7	1.6
2021-09-15 17:03 UTC	24.6	1.4
2021-09-15 17:04 UTC	24.6	1.2
2021-09-15 17:05 UTC	24.5	1.1
2021-09-15 17:06 UTC	24.5	0.9
2021-09-15 17:07 UTC	24.5	0.8
2021-09-15 17:08 UTC	24.4	0.7
2021-09-15 17:09 UTC	24.4	0.5
2021-09-15 17:10 UTC	24.4	0.5
2021-09-15 17:11 UTC	24.4	0.4
2021-09-15 17:12 UTC	24.3	0.3
2021-09-15 17:13 UTC	24.2	0.3
2021-09-15 17:14 UTC	24.2	0.2
2021-09-15 17:15 UTC	24.2	0.1
2021-09-15 17:16 UTC	24.2	0.1
2021-09-15 17:17 UTC	24.1	0.1
2021-09-15 17:18 UTC	24.1	0
2021-09-15 17:19 UTC	24.1	0
2021-09-15 17:20 UTC	24	0
2021-09-15 17:21 UTC	24	0
2021-09-15 17:22 UTC	24	0
2021-09-15 17:23 UTC	23.9	0
2021-09-15 17:24 UTC	23.9	0
2021-09-15 17:25 UTC	23.8	0
2021-09-15 17:26 UTC	23.8	0
2021-09-15 17:27 UTC	23.7	0
2021-09-15 17:28 UTC	23.8	0
2021-09-15 17:29 UTC	23.7	0
2021-09-15 17:30 UTC	23.7	0
2021-09-15 17:31 UTC	23.6	0
2021-09-15 17:32 UTC	23.6	0
2021-09-15 17:33 UTC	23.6	0
2021-09-15 17:34 UTC	23.5	0
2021-09-15 17:35 UTC	23.5	0
2021-09-15 17:36 UTC	23.5	0
2021-09-15 17:37 UTC	23.5	0
2021-09-15 17:38 UTC	23.5	0
2021-09-15 17:39 UTC	23.4	0
2021-09-15 17:40 UTC	23.4	0
2021-09-15 17:41 UTC	23.4	0
2021-09-15 17:42 UTC	23.4	0
2021-09-15 17:43 UTC	23.4	0
2021-09-15 17:44 UTC	23.4	0
2021-09-15 17:45 UTC	23.3	0
2021-09-15 17:46 UTC	23.3	0
2021-09-15 17:47 UTC	23.3	0
2021-09-15 17:48 UTC	23.3	0
2021-09-15 17:49 UTC	23.3	0
2021-09-15 17:50 UTC	23.3	0
2021-09-15 17:51 UTC	23.2	0
2021-09-15 17:52 UTC	23.2	0
2021-09-15 17:53 UTC	23.2	0
2021-09-15 17:54 UTC	23.2	0
2021-09-15 17:55 UTC	23.1	0
2021-09-15 17:56 UTC	23.1	0
2021-09-15 17:57 UTC	23.1	0
2021-09-15 17:58 UTC	23.1	0
2021-09-15 17:59 UTC	23.1	0
2021-09-15 18:00 UTC	23.1	0
2021-09-15 18:01 UTC	23	0
2021-09-15 18:02 UTC	23	0
2021-09-15 18:04 UTC	23	0
2021-09-15 18:05 UTC	22.9	0
2021-09-15 18:06 UTC	22.9	0
2021-09-15 18:07 UTC	22.9	0
2021-09-15 18:08 UTC	22.9	0
2021-09-15 18:09 UTC	22.9	0
2021-09-15 18:10 UTC	22.9	0
2021-09-15 18:11 UTC	22.9	0
2021-09-15 18:12 UTC	22.8	0
2021-09-15 18:13 UTC	22.8	0
2021-09-15 18:14 UTC	22.9	0
2021-09-15 18:15 UTC	22.9	0
2021-09-15 18:16 UTC	22.9	0
2021-09-15 18:17 UTC	22.9	0
2021-09-15 18:18 UTC	23	0
2021-09-15 18:19 UTC	23	0
2021-09-15 18:20 UTC	23	0
2021-09-15 18:21 UTC	23	0
2021-09-15 18:22 UTC	22.9	0
2021-09-15 18:23 UTC	22.9	0
2021-09-15 18:24 UTC	22.9	0
2021-09-15 18:25 UTC	22.9	0
2021-09-15 18:26 UTC	22.8	0
2021-09-15 18:27 UTC	22.8	0
2021-09-15 18:28 UTC	22.8	0
2021-09-15 18:29 UTC	22.8	0
2021-09-15 18:30 UTC	22.8	0
2021-09-15 18:31 UTC	22.8	0
2021-09-15 18:32 UTC	22.8	0
2021-09-15 18:33 UTC	22.8	0
2021-09-15 18:34 UTC	22.8	0
2021-09-15 18:35 UTC	22.7	0
2021-09-15 18:36 UTC	22.7	0
2021-09-15 18:37 UTC	22.7	0
2021-09-15 18:38 UTC	22.7	0
2021-09-15 18:39 UTC	22.7	0
2021-09-15 18:40 UTC	22.8	0
2021-09-15 18:41 UTC	22.8	0
2021-09-15 18:42 UTC	22.8	0
2021-09-15 18:43 UTC	22.8	0
2021-09-15 18:44 UTC	22.8	0
2021-09-15 18:45 UTC	22.8	0
2021-09-15 18:46 UTC	22.8	0
2021-09-15 18:47 UTC	22.8	0
2021-09-15 18:48 UTC	22.7	0
2021-09-15 18:49 UTC	22.7	0
2021-09-15 18:51 UTC	22.7	0
2021-09-15 18:52 UTC	22.6	0
2021-09-15 18:53 UTC	22.6	0
2021-09-15 18:54 UTC	22.6	0
2021-09-15 18:55 UTC	22.6	0
2021-09-15 18:56 UTC	22.5	0
2021-09-15 18:57 UTC	22.5	0
2021-09-15 18:58 UTC	22.4	0
2021-09-15 18:59 UTC	22.4	0
2021-09-15 19:01 UTC	22.3	0
2021-09-15 19:02 UTC	22.2	0
2021-09-15 19:03 UTC	22.2	0
2021-09-15 19:04 UTC	22.3	0
2021-09-15 19:05 UTC	22.3	0
2021-09-15 19:06 UTC	22.4	0
2021-09-15 19:07 UTC	22.4	0
2021-09-15 19:08 UTC	22.3	0
2021-09-15 19:09 UTC	22.3	0
2021-09-15 19:10 UTC	22.3	0
2021-09-15 19:11 UTC	22.2	0
2021-09-15 19:12 UTC	22.2	0
2021-09-15 19:13 UTC	22.2	0
2021-09-15 19:14 UTC	22.2	0
2021-09-15 19:15 UTC	22.3	0
2021-09-15 19:16 UTC	22.3	0
2021-09-15 19:17 UTC	22.3	0
2021-09-15 19:18 UTC	22.3	0
2021-09-15 19:19 UTC	22.3	0
2021-09-15 19:20 UTC	22.3	0
2021-09-15 19:21 UTC	22.3	0
2021-09-15 19:22 UTC	22.3	0
2021-09-15 19:23 UTC	22.3	0
2021-09-15 19:24 UTC	22.3	0
2021-09-15 19:25 UTC	22.3	0
2021-09-15 19:26 UTC	22.3	0
2021-09-15 19:27 UTC	22.3	0
2021-09-15 19:28 UTC	22.3	0
2021-09-15 19:29 UTC	22.3	0
2021-09-15 19:30 UTC	22.3	0
2021-09-15 19:31 UTC	22.2	0
2021-09-15 19:32 UTC	22.2	0
2021-09-15 19:33 UTC	22.2	0
2021-09-15 19:34 UTC	22.3	0
2021-09-15 19:35 UTC	22.3	0
2021-09-15 19:36 UTC	22.4	0
2021-09-15 19:37 UTC	22.3	0
2021-09-15 19:38 UTC	22.3	0
2021-09-15 19:39 UTC	22.2	0
2021-09-15 19:40 UTC	22.2	0
2021-09-15 19:41 UTC	22.2	0
2021-09-15 19:42 UTC	22.1	0
2021-09-15 19:43 UTC	22.1	0
2021-09-15 19:44 UTC	22.1	0
2021-09-15 19:45 UTC	22.2	0
2021-09-15 19:46 UTC	22.2	0
2021-09-15 19:47 UTC	22.2	0
2021-09-15 19:48 UTC	22.2	0
2021-09-15 19:49 UTC	22.3	0
2021-09-15 19:50 UTC	22.3	0
2021-09-15 19:51 UTC	22.3	0
2021-09-15 19:52 UTC	22.3	0
2021-09-15 19:53 UTC	22.3	0
2021-09-15 19:54 UTC	22.3	0
2021-09-15 19:55 UTC	22.3	0
2021-09-15 19:56 UTC	22.3	0
2021-09-15 19:57 UTC	22.4	0
2021-09-15 19:58 UTC	22.4	0
2021-09-15 19:59 UTC	22.5	0
2021-09-15 20:00 UTC	22.5	0
2021-09-15 20:01 UTC	22.5	0
2021-09-15 20:02 UTC	22.5	0
2021-09-15 20:03 UTC	22.5	0
2021-09-15 20:04 UTC	22.5	0
2021-09-15 20:05 UTC	22.5	0
2021-09-15 20:06 UTC	22.4	0
2021-09-15 20:07 UTC	22.4	0
2021-09-15 20:08 UTC	22.4	0
2021-09-15 20:09 UTC	22.4	0
2021-09-15 20:10 UTC	22.4	0
2021-09-15 20:11 UTC	22.3	0
2021-09-15 20:12 UTC	22.3	0
2021-09-15 20:13 UTC	22.2	0
2021-09-15 20:14 UTC	22.2	0
2021-09-15 20:15 UTC	22.2	0
2021-09-15 20:16 UTC	22.2	0
2021-09-15 20:17 UTC	22.1	0
2021-09-15 20:18 UTC	22	0
2021-09-15 20:19 UTC	22	0
2021-09-15 20:20 UTC	21.9	0
2021-09-15 20:21 UTC	21.9	0
2021-09-15 20:22 UTC	21.9	0
2021-09-15 20:23 UTC	21.8	0
2021-09-15 20:24 UTC	21.8	0
2021-09-15 20:25 UTC	21.7	0
2021-09-15 20:26 UTC	21.7	0
2021-09-15 20:27 UTC	21.6	0
2021-09-15 20:28 UTC	21.6	0
2021-09-15 20:29 UTC	21.5	0
2021-09-15 20:30 UTC	21.5	0
2021-09-15 20:31 UTC	21.4	0
